Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";36;683;351;332
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";37;690;347;343
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";38;636;288;348
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";39;583;322;261
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";40;568;297;271
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";41;566;275;291
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";42;510;266;244
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";43;496;242;254
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";44;466;246;220
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";45;468;231;237
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";46;481;211;270
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";47;453;230;223
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";48;489;228;261
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";49;440;207;233
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";50;412;204;208
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";51;419;204;215
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";52;418;215;203
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";53;405;194;211
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";54;378;157;221
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";55;411;203;208
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";56;387;182;205
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";57;403;183;220
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";58;390;185;205
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";59;392;180;212
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";60;369;160;209
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";61;377;189;188
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";62;395;187;208
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";63;343;173;170
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";64;319;155;164
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";65;274;124;150
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";66;275;139;136
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";67;221;101;120
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";68;232;105;127
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";69;187;80;107
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";70;217;97;120
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";71;162;58;104
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";72;187;82;105
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";73;130;55;75
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";74;132;58;74
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";75;113;44;69
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";76;79;31;48
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";77;67;26;41
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";78;59;35;24
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";79;51;25;26
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";80;112;70;42
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";81;73;32;41
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";82;118;49;69
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";83;81;40;41
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";84;73;30;43
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";85;61;17;44
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";86;63;24;39
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";87;58;15;43
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";88;47;26;21
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";89;34;13;21
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";90;59;22;37
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";91;35;18;17
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";92;51;22;29
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";93;18;8;10
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";94;31;7;24
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";95;23;13;10
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";97;2;1;1
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5077;512941;"ЦОВП ""КУЛУНДА""";99;1;0;1
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5490;514731;ЦСМ ЛЕЙЛЕКСКОГО РАЙОНА;0;1268;683;585
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5490;514731;ЦСМ ЛЕЙЛЕКСКОГО РАЙОНА;1;1630;832;798
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5490;514731;ЦСМ ЛЕЙЛЕКСКОГО РАЙОНА;2;1722;931;791
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5490;514731;ЦСМ ЛЕЙЛЕКСКОГО РАЙОНА;3;1612;803;809
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5490;514731;ЦСМ ЛЕЙЛЕКСКОГО РАЙОНА;4;1862;960;902
Баткенская область;4170500000000000;Лейлекский район;41705236000000000;5490;514731;ЦСМ ЛЕЙЛЕКСКОГО РАЙОНА;5;1830;945;885
